stations_id,stationsname,bundesland,mess_datum,bedeckungsgrad,lufttemperatur,lufttemperatur_max,lufttemperatur_min,windstaerke,sonnenscheindauer,windspitze,lufttemperatur_absmax,lufttemperatur_absmin,niederschlagshoehe,niederschlagshoehe_max,schneehoehe_neu,schneehoehe,stationshoehe,geobreite,geolaenge
15000,Aachen-Orsbach,Nordrhein-Westfalen,2020-01-15,NA,11.42,15.46,7.21,NA,1906.86,NA,35.4,-6.6,776.1,35.4,NA,NA,231,50.7983,6.0244
7374,Ahaus,Nordrhein-Westfalen,2020-01-15,NA,11.35,15.69,6.66,2.81,1758.2,26.3,34.5,-6.1,795.9,67.9,NA,NA,46,52.0813,6.9409
78,Alfhausen,Niedersachsen,2020-01-15,NA,10.88,15.27,6.31,NA,NA,NA,33.5,-4.8,740.6,24.4,NA,NA,65,52.4853,7.9126
91,Alsfeld-Eifa,Hessen,2020-01-15,NA,9.99,15.02,4.64,NA,NA,NA,35.7,-7.6,618.7,32.9,NA,NA,300,50.7446,9.345
4189,"Altheim, Kreis Biberach",Baden-Wuerttemberg,2020-01-15,NA,9.17,14.75,3.59,NA,2074.58,NA,32.5,-8.3,680,38.8,NA,NA,533,48.1479,9.4596
142,Altomuenster-Maisbrunn,Bayern,2020-01-15,NA,9.88,14.65,5.23,NA,NA,NA,33.4,-6.3,809.5,46.6,NA,NA,511,48.406,11.3117
150,Alzey,Rheinland-Pfalz,2020-01-15,NA,11.65,16.49,6.71,NA,1952.62,NA,35.9,-6.3,421.3,24.6,NA,NA,215,49.7273,8.1164
151,Amberg-Unterammersricht,Bayern,2020-01-15,NA,9.96,15.33,4.69,NA,NA,NA,35.9,-8.9,650.1,26.6,NA,NA,382,49.4691,11.8546
154,Amerang-Pfaffing,Bayern,2020-01-15,NA,9.48,14.99,4.31,NA,2107.48,NA,33.2,-7.8,1074.5,65.7,NA,NA,516,48.0197,12.2925
161,Andernach,Rheinland-Pfalz,2020-01-15,NA,12.07,17.16,6.55,NA,1921.28,NA,37.2,-6.2,495.5,25.1,NA,NA,75,50.4237,7.4202
164,Angermuende,Brandenburg,2020-01-15,NA,10.75,15.25,6.09,2.63,1864.46,25,36.1,-6.2,438.9,36,NA,0,54,53.0316,13.9908
167,Anklam,Mecklenburg-Vorpommern,2020-01-15,NA,10.37,14.57,6.03,NA,NA,NA,34.6,-4.9,476,19.5,NA,NA,9,53.8412,13.6846
183,Arkona,Mecklenburg-Vorpommern,2020-01-15,5.47,10.3,12.71,8.02,3.97,2139.58,31,26.2,-1.2,543.3,29.9,NA,NA,42,54.6791,13.4344
183,Arkona,Mecklenburg-Vorpommern,2020-01-15,5.47,10.3,12.71,8.02,3.97,2139.58,31,26.2,-1.2,543.3,29.9,NA,NA,42,54.6792,13.4343
